WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,1:47 PM,3:15 PM,Regular-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,3:16 PM,8:07 PM,Call In-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:50 PM,5:50 PM,Weekend In-Charge-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:50 PM,5:50 PM,Shift 2 Shift Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:50 PM,5:50 PM,Weekend Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:24 PM,11:15 PM,Weekend In-Charge-Direct,4.9,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:24 PM,11:15 PM,Shift 2 Shift Differential - Direct,,4.9
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:24 PM,11:15 PM,Weekend Differential - Direct,,4.9
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,11:16 PM,1:13 AM,Call In-Direct,2,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,1:47 AM,5:59 AM,Call In-Direct,4.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:48 PM,5:45 PM,Weekend In-Charge-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:48 PM,5:45 PM,Shift 2 Shift Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:48 PM,5:45 PM,Weekend Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:18 PM,11:15 PM,Weekend In-Charge-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:18 PM,11:15 PM,Shift 2 Shift Differential - Direct,,5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:18 PM,11:15 PM,Weekend Differential - Direct,,5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,11:16 PM,12:45 AM,Call In-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,6:47 AM,11:07 AM,Regular-Direct,4.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,11:48 AM,3:16 PM,Regular-Direct,3.55,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:44 AM,12:41 PM,Regular-Direct,6,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,1:13 PM,3:15 PM,Regular-Direct,2,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,3:16 PM,5:19 PM,Call In-Direct,2,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,2:51 PM,8:12 PM,Weekend In-Charge-Direct,5.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,2:51 PM,8:12 PM,Shift 2 Shift Differential - Direct,,5.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,2:51 PM,8:12 PM,Weekend Differential - Direct,,5.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,8:45 PM,11:50 PM,Weekend In-Charge-Direct,2.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,8:45 PM,11:50 PM,Weekend In-Charge Overtime-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,8:45 PM,11:50 PM,Shift 2 Shift Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 12/20/2014,Sat 12/20/2014,8:45 PM,11:50 PM,Weekend Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,2:50 PM,11:22 PM,Weekend In-Charge-Direct,8,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,2:50 PM,11:22 PM,Weekend In-Charge Overtime-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,2:50 PM,11:22 PM,Shift 2 Shift Differential - Direct,,8.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 12/21/2014,Sun 12/21/2014,2:50 PM,11:22 PM,Weekend Differential - Direct,,8.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/25/2014,Thu 12/25/2014,2:49 PM,5:32 PM,In-Charge Holiday Worked-Direct,2.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/25/2014,Thu 12/25/2014,2:49 PM,5:32 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/25/2014,Thu 12/25/2014,6:09 PM,11:26 PM,In-Charge Doubletime-Direct,0.15,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/25/2014,Thu 12/25/2014,6:09 PM,11:26 PM,In-Charge Holiday Worked-Direct,5.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 12/25/2014,Thu 12/25/2014,6:09 PM,11:26 PM,Shift 2 Shift Differential - Direct,,5.4
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,2:04 AM,4:32 AM,Call In-Direct,2.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,6:48 AM,12:34 PM,Regular-Direct,5.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,1:06 PM,3:09 PM,Regular-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,6:49 AM,1:22 PM,Regular-Direct,6.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,1:54 PM,3:15 PM,Regular-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,3:16 PM,7:02 PM,Call In-Direct,3.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,6:48 AM,8:15 AM,Regular-Admin,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,8:16 AM,12:42 PM,Regular-Direct,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,1:16 PM,3:16 PM,Regular-Direct,1.9,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:50 PM,6:06 PM,Weekend In-Charge-Direct,3.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:50 PM,6:06 PM,Shift 2 Shift Differential - Direct,,3.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,2:50 PM,6:06 PM,Weekend Differential - Direct,,3.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,6:37 PM,11:17 PM,Weekend In-Charge-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,6:37 PM,11:17 PM,Shift 2 Shift Differential - Direct,,4.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 1/10/2015,Sat 1/10/2015,6:37 PM,11:17 PM,Weekend Differential - Direct,,4.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,2:49 PM,6:12 PM,Weekend In-Charge-Direct,3.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,2:49 PM,6:12 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,2:49 PM,6:12 PM,Weekend Differential - Direct,,3.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,6:43 PM,11:15 PM,Weekend In-Charge-Direct,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,6:43 PM,11:15 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,6:43 PM,11:15 PM,Weekend Differential - Direct,,4.5
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 1/11/2015,Sun 1/11/2015,11:16 PM,12:29 AM,Call In-Direct,1.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:47 AM,1:00 PM,Regular-Direct,6.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,1:31 PM,3:09 PM,Regular-Direct,1.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,6:49 AM,11:53 AM,Regular-Direct,5.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,12:25 PM,3:37 PM,Regular-Direct,2.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/15/2015,Thu 1/15/2015,12:25 PM,3:37 PM,Overtime-Direct,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:47 AM,11:43 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:47 AM,11:43 AM,PRN Overstatus-Direct,,4.9
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,12:39 PM,2:04 PM,Regular-Direct,1.35,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,12:39 PM,2:04 PM,PRN Overstatus-Direct,,1.35
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,12:30 PM,4:30 PM,Regular-Admin,4,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:50 AM,12:42 PM,Regular-Direct,6,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,1:13 PM,3:15 PM,Regular-Direct,2,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,3:16 PM,7:08 PM,Call In-Direct,4,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,6:45 AM,1:36 PM,In-Charge Pay-Direct,6.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,2:05 PM,4:05 PM,In-Charge Pay-Direct,1.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,2:05 PM,4:05 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,6:49 AM,11:54 AM,Regular-Direct,5.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,12:24 PM,3:21 PM,Regular-Direct,2.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:48 AM,11:23 AM,Regular-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,11:53 AM,2:56 PM,HC/DC - Paid,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,11:53 AM,2:56 PM,Regular-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:43 AM,11:07 AM,Regular-Direct,4.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,11:38 AM,3:10 PM,Regular-Direct,3.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:40 AM,11:18 AM,Regular-Direct,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,11:49 AM,3:15 PM,Regular-Direct,3.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,3:16 PM,6:24 PM,Call In-Direct,3.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:40 AM,1:21 PM,Regular-Direct,6.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,1:52 PM,3:27 PM,Regular-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,1:52 PM,3:27 PM,Overtime-Direct,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,6:42 AM,12:33 PM,Regular-Direct,5.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/3/2015,Tue 2/3/2015,1:02 PM,3:20 PM,Regular-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,6:38 AM,11:40 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 2/5/2015,Thu 2/5/2015,12:13 PM,3:16 PM,Regular-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,6:41 AM,12:34 PM,Regular-Direct,5.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/6/2015,Fri 2/6/2015,1:04 PM,3:18 PM,Regular-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,6:42 AM,12:21 PM,Regular-Direct,5.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,12:55 PM,3:23 PM,Regular-Direct,2.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 2/9/2015,Mon 2/9/2015,12:55 PM,3:23 PM,Overtime-Direct,0.15,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,6:41 AM,11:52 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,12:22 PM,3:24 PM,Regular-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/10/2015,Tue 2/10/2015,12:22 PM,3:24 PM,Overtime-Direct,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,6:42 AM,1:39 PM,Regular-Direct,7,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,2:11 PM,3:35 PM,Regular-Direct,1,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/11/2015,Wed 2/11/2015,2:11 PM,3:35 PM,Overtime-Direct,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,6:41 AM,12:29 PM,Regular-Direct,5.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,1:02 PM,3:49 PM,Regular-Direct,2.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/13/2015,Fri 2/13/2015,1:02 PM,3:49 PM,Overtime-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,6:44 AM,11:09 AM,Regular-Direct,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,11:37 AM,2:09 PM,HC/DC - Paid,1,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,11:37 AM,2:09 PM,Regular-Direct,2.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/17/2015,Tue 2/17/2015,4:58 PM,8:04 PM,Call In-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,6:39 AM,11:34 AM,Regular-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,12:05 PM,3:15 PM,Regular-Direct,3.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,3:16 PM,3:44 PM,Call In-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:38 AM,11:16 AM,Regular-Direct,4.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,11:48 AM,3:21 PM,Regular-Direct,3.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:48 PM,5:44 PM,Weekend In-Charge-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:48 PM,5:44 PM,Shift 2 Shift Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,2:48 PM,5:44 PM,Weekend Differential - Direct,,3
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,6:18 PM,11:15 PM,Weekend In-Charge-Direct,4.9,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,6:18 PM,11:15 PM,Shift 2 Shift Differential - Direct,,4.9
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,6:18 PM,11:15 PM,Weekend Differential - Direct,,4.9
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sat 2/21/2015,Sat 2/21/2015,11:16 PM,12:39 AM,Call In-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:50 PM,5:24 PM,Weekend In-Charge-Direct,2.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:50 PM,5:24 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,2:50 PM,5:24 PM,Weekend Differential - Direct,,2.75
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:55 PM,11:16 PM,Weekend In-Charge-Direct,5.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:55 PM,11:16 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Sun 2/22/2015,Sun 2/22/2015,5:55 PM,11:16 PM,Weekend Differential - Direct,,5.25
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,6:40 AM,1:30 PM,Regular-Direct,6.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,2:00 PM,3:21 PM,Regular-Direct,1.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,6:42 AM,1:43 PM,Regular-Direct,7,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,2:16 PM,3:09 PM,Regular-Direct,1,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,6:41 AM,11:52 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,12:21 PM,3:32 PM,Regular-Direct,3,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,12:21 PM,3:32 PM,Overtime-Direct,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:40 AM,11:50 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,12:22 PM,2:57 PM,HC/DC - Paid,0.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,12:22 PM,2:57 PM,Regular-Direct,2.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,6:42 AM,11:24 AM,Regular-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,11:55 AM,3:15 PM,Regular-Direct,3.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,3:16 PM,4:41 PM,Call In-Direct,1.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,3:16 PM,4:41 PM,Called-In Minimum-Direct,0.5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,6:46 AM,11:35 AM,Regular-Direct,4.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:07 PM,5:02 PM,Regular-Direct,3.25,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:07 PM,5:02 PM,Overtime-Direct,1.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,5:02 PM,6:44 AM,Call In-Direct,13.75,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,6:44 AM,11:38 AM,Regular-Direct,5,
7420:Operating Room,13446,133,Clinical Nurse III,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,12:12 PM,3:22 PM,Regular-Direct,2.9,
7420:Operating Room,13530,272,Surgical Tech II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:45 AM,12:47 PM,Regular-Direct,6,
7420:Operating Room,13530,272,Surgical Tech II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,1:16 PM,3:15 PM,Regular-Direct,2,
